datetime,tempmax,tempmin,temp,precip,snow
1990-01-01,8,0.6,4.4,12.03,
1990-01-02,5.5,-1.2,1.8,0,
1990-01-03,9.6,0.2,3.9,0,
1990-01-04,9.6,1.8,5.2,0.103,
1990-01-05,8.9,2.9,5.9,0,
1990-01-06,7.1,1.1,3,0,
1990-01-07,6,-2.9,2.1,0,
1990-01-08,4.2,0.5,1.9,19.628,
1990-01-09,7.5,0.6,3.6,0.344,
1990-01-10,7.5,4.5,5.6,0.697,
1990-01-11,6.5,3.6,4.8,0,
1990-01-12,5.2,0.1,2.9,0,
1990-01-13,0.3,-4,-2,0,
1990-01-14,1.9,-3.8,-0.9,0,
1990-01-15,4.6,1.1,2.9,2.18,
1990-01-16,12.5,1.5,7.1,0,
1990-01-17,14.7,4.4,9.6,0,
1990-01-18,17.6,7.6,13.6,0.103,
1990-01-19,6.8,0.2,3.4,0,
1990-01-20,1.8,-1.5,0.7,8.789,
1990-01-21,2.7,0.5,1.7,4.049,
1990-01-22,7.2,0.2,3.8,1.19,
1990-01-23,7,2.4,4.7,0.027,
1990-01-24,12.9,5.1,9,0,
1990-01-25,10.9,6.7,8.8,18.19,
1990-01-26,12.4,2.8,6.3,4.703,
1990-01-27,7,0.1,3.4,0,
1990-01-28,12.7,1.7,6.1,0,
1990-01-29,5.8,2.2,4.2,13.087,
1990-01-30,6.4,2.7,4.5,9.58,
1990-01-31,9.9,-0.3,4.3,0,
1990-02-01,10.7,0.6,6.6,0,
1990-02-02,11.2,4.6,9,0.848,
1990-02-03,3.7,-0.7,1.1,1.071,
1990-02-04,4.2,0.7,2.6,5.04,
1990-02-05,1.8,-4.6,-0.9,0,
1990-02-06,12.2,-0.4,5.2,0,
1990-02-07,11,3.6,7,0,
1990-02-08,12.3,1.9,7.2,0,
1990-02-09,15.6,5,10.3,0,
1990-02-10,14.3,2.3,8.8,9.226,
1990-02-11,8.3,0.6,4.4,0,
1990-02-12,6.7,0.7,3.5,0.12,
1990-02-13,10,-1.3,5.1,0,
1990-02-14,14.1,6.1,10.1,0.085,
1990-02-15,5,1.6,3,1.406,
1990-02-16,8.4,2.6,5,1.054,
1990-02-17,14.4,-3.9,5.3,0,
1990-02-18,2.2,-6.8,-1.7,0,
1990-02-19,13,1.4,6.1,0,
1990-02-20,1.7,-2.4,-0.6,0,
1990-02-21,9.3,-4.8,2.2,0,
1990-02-22,15.5,1.9,8.6,2.172,
1990-02-23,18.3,10.8,15.1,2.661,
1990-02-24,10.3,-0.7,1.9,3.978,
1990-02-25,0.3,-11.2,-4.8,3.73,
1990-02-26,-4.5,-13.2,-8.8,0,
1990-02-27,1.4,-5.9,-1.7,0.07,
1990-02-28,2.6,-2.7,0.7,0,
1990-03-01,4.5,-4.7,0,0,
1990-03-02,10.3,-0.5,5,0,
1990-03-03,10.9,3.6,6.8,0,
1990-03-04,3.9,-4.4,-0.8,0,
1990-03-05,1.7,-4.3,-0.9,0,
1990-03-06,0.8,-4.7,-1.6,6.571,
1990-03-07,0.6,-10.4,-4.8,0,
1990-03-08,7.3,-5.1,0.4,0,
1990-03-09,8.1,-0.9,4.1,0.085,
1990-03-10,11.1,4.5,6.8,0.15,
1990-03-11,18,6.9,11.4,0.611,
1990-03-12,12.1,7.2,10,0,
1990-03-13,28.5,5.2,16.8,0,
1990-03-14,16.2,7,11.8,0,
1990-03-15,22.6,5.5,13,0,
1990-03-16,24.4,12.2,18.2,0,
1990-03-17,21.5,12.7,17,8.84,
1990-03-18,14.6,8.7,11.3,8.746,
1990-03-19,11.6,4.8,8.8,0.455,
1990-03-20,9.1,4.1,6.9,16.348,
1990-03-21,11.5,3.2,7.2,0.428,
1990-03-22,13.8,3.6,9.1,0,
1990-03-23,19.1,2.9,10.9,0,
1990-03-24,2.5,0.7,1.8,0,
1990-03-25,8,1.9,5,0,
1990-03-26,11.9,1.2,6,0,
1990-03-27,5.2,-2.9,1,0,
1990-03-28,10.5,-1.8,5.2,0,
1990-03-29,8.7,2.2,5.7,0.2,
1990-03-30,4.3,2.2,3.3,11.213,
1990-03-31,8.5,3.2,5.6,0.481,
1990-04-01,7.1,5.5,6.2,0.17,
1990-04-02,9.5,6.2,7.7,0.155,
1990-04-03,7.7,5.5,6.5,21.169,
1990-04-04,8.1,5.1,6.3,0.12,
1990-04-05,13.7,5.3,9.2,0,
1990-04-06,10.7,6.1,9.3,0.772,
1990-04-07,8.7,0.3,4.6,5.242,
1990-04-08,9,1.8,5.5,0,
1990-04-09,15.1,2.6,9.4,0,
1990-04-10,18.8,8.8,13.1,1.35,
1990-04-11,16.1,5.7,12.1,4.044,
1990-04-12,9.4,2.5,6,0,
1990-04-13,10.4,0.7,5.5,0,
1990-04-14,11,2.9,7.6,0,
1990-04-15,16.3,8.4,11.8,30.214,
1990-04-16,19,9.6,13.6,0,
1990-04-17,18.2,6.6,11.2,3.371,
1990-04-18,11.2,3,7.1,0,
1990-04-19,14.7,3.8,9.3,0,
1990-04-20,17.3,7.2,12.5,0,
1990-04-21,15.8,11.3,13.4,3.844,
1990-04-22,21.4,9.4,14.4,0,
1990-04-23,26.1,13,18.9,0,
1990-04-24,16.3,9.9,12.8,0,
1990-04-25,17.3,9.4,12,2.128,
1990-04-26,21.5,10,15,0,
1990-04-27,30.8,10.1,20.3,0,
1990-04-28,30.3,17.5,24.1,0,
1990-04-29,20.7,10.5,13,12.616,
1990-04-30,13.2,10.3,11.8,6.39,
1990-05-01,26.1,12.8,18.9,0,
1990-05-02,19.8,14.3,16.7,0,
1990-05-03,20.1,8.8,14.7,0,
1990-05-04,14.9,9.4,12.6,3.093,
1990-05-05,19.7,9.9,12.7,12.157,
1990-05-06,17.9,7.8,12.6,1.007,
1990-05-07,19.8,10.1,15.1,0,
1990-05-08,20.2,10.5,15.4,0,
1990-05-09,26.4,10.7,18.5,0,
1990-05-10,19.6,13.9,16.7,26.385,
1990-05-11,15.1,10.2,12.8,0.323,
1990-05-12,16.4,6.5,11.8,0,
1990-05-13,19.5,11.9,15.4,9.487,
1990-05-14,23.4,12.4,17.5,0,
1990-05-15,21.8,12,16.8,0,
1990-05-16,16.7,14.7,15.6,29.503,
1990-05-17,16.8,14,15.7,9.151,
1990-05-18,19.3,11.4,16.1,0,
1990-05-19,21.6,10.7,16.2,0,
1990-05-20,17.8,11.3,14.3,0.494,
1990-05-21,10.9,8.7,9.5,2.578,
1990-05-22,17.1,8.4,12.8,0,
1990-05-23,17.2,9.6,13.8,0,
1990-05-24,19.6,11.3,15.2,0.035,
1990-05-25,24,10.4,17.8,0,
1990-05-26,17.2,13.6,15.2,1.246,
1990-05-27,21.7,12.8,16.2,0,
1990-05-28,22.2,12,16.9,0,
1990-05-29,15.9,12,14.6,38.159,
1990-05-30,21,11.9,15.6,4.555,
1990-05-31,24.4,9.8,17.7,0,
1990-06-01,27.1,13.7,21.1,0,
1990-06-02,28.7,17.5,23.1,0,
1990-06-03,26.3,19.8,22.2,1.103,
1990-06-04,23.6,15.3,20,0,
1990-06-05,22.1,10.5,16.6,0,
1990-06-06,24.1,13.1,19.2,0,
1990-06-07,28.4,18,22.6,5.042,
1990-06-08,24.9,15.9,19.8,1.564,
1990-06-09,27.1,16.8,22.2,6.434,
1990-06-10,27.1,20.1,23.4,2.944,
1990-06-11,20.3,15.7,18,0.589,
1990-06-12,26.4,14.1,19.5,0,
1990-06-13,26.3,13.9,19.7,0,
1990-06-14,20.3,16.6,18.2,5.049,
1990-06-15,24.5,16.3,19.8,0.621,
1990-06-16,25.8,15.8,20.3,0,
1990-06-17,27.4,17.6,22,0,
1990-06-18,26.3,17.9,21.7,11.035,
1990-06-19,27.1,19.6,21.9,6.778,
1990-06-20,25.2,17.9,22.1,0,
1990-06-21,24.8,20.2,22.2,2.256,
1990-06-22,31,18.5,25.2,0.085,
1990-06-23,28.4,21.7,24.4,0.713,
1990-06-24,26.2,19.9,23.5,0,
1990-06-25,25.7,17.5,22,0,
1990-06-26,28.4,17.6,23.4,0,
1990-06-27,29.9,21.3,25,0,
1990-06-28,30.5,21.4,26.3,0.236,
1990-06-29,30.2,22.1,25.6,2.478,
1990-06-30,30.4,21.6,25.5,7.323,
1990-07-01,26.6,19.8,21.5,14.471,
1990-07-02,23.9,18.7,20.9,0.035,
1990-07-03,30,17.5,24.2,0,
1990-07-04,34.6,22.1,28.5,0,
1990-07-05,34.4,26.5,30.2,0.177,
1990-07-06,26,20.8,23,0,
1990-07-07,26.1,17.2,21.8,0,
1990-07-08,25.8,18.3,22.2,0,
1990-07-09,32.9,21.9,26.6,6.481,
1990-07-10,30.9,23.6,26.5,0,
1990-07-11,25.6,19.1,21.1,1.313,
1990-07-12,19.7,15.8,17.6,5.189,
1990-07-13,21,14.3,17.6,10.712,
1990-07-14,22.3,18.2,20.1,0.085,
1990-07-15,29.6,20.2,24.2,3.263,
1990-07-16,29.5,23.4,25.9,0,
1990-07-17,31.2,21.2,26.4,0,
1990-07-18,33.6,22.3,28.1,0,
1990-07-19,33.6,24.1,28.9,0,
1990-07-20,33.6,24.2,28.9,0,
1990-07-21,29.5,22.9,25.7,18.589,
1990-07-22,27.6,22.4,24.8,0.085,
1990-07-23,30.4,23.3,25.5,7.584,
1990-07-24,27.6,21.5,23.7,0.37,
1990-07-25,30.8,21.3,26.1,0,
1990-07-26,29.7,22.1,25.2,0,
1990-07-27,26.7,21.8,23.8,0,
1990-07-28,26.1,22.1,23.8,0,
1990-07-29,27.7,22.1,24.2,0,
1990-07-30,27.3,21.6,23.7,0,
1990-07-31,30.3,20.6,24.5,3.318,
1990-08-01,28,18.5,23.3,0,
1990-08-02,29.7,18.2,24.7,0,
1990-08-03,31.9,20.8,26.5,0,
1990-08-04,32,22.8,27,0,
1990-08-05,26.2,23,24.3,0.587,
1990-08-06,27.8,21.7,24.2,40.327,
1990-08-07,28.1,22.9,24.8,17.045,
1990-08-08,28.8,20.5,24.7,2.126,
1990-08-09,27.5,21.4,23.6,0.178,
1990-08-10,24.9,21.5,23.2,27.491,
1990-08-11,28.7,21.4,24.6,16.761,
1990-08-12,31,21.6,25.8,0,
1990-08-13,30.1,21.1,25.9,8.767,
1990-08-14,28.3,20.3,24.2,0.306,
1990-08-15,28.9,21.2,24.9,0,
1990-08-16,30,21,25.8,0,
1990-08-17,31.2,22,26.5,0,
1990-08-18,31.2,22.4,26.7,0,
1990-08-19,27,15.5,22.1,0.678,
1990-08-20,20.2,15.8,18,0.413,
1990-08-21,20.3,14.8,18.1,1.07,
1990-08-22,23.9,18.6,21.1,0.085,
1990-08-23,20.8,18.9,19.8,1.388,
1990-08-24,22.4,19.8,21.2,21.216,
1990-08-25,28.9,21.3,24.2,0.085,
1990-08-26,30.7,21.5,25.7,0,
1990-08-27,32.1,22.2,25.5,19.541,
1990-08-28,30.7,21.4,25.8,0,
1990-08-29,29.8,20.7,24.6,10.066,
1990-08-30,27.8,18.8,23.2,0.313,
1990-08-31,28.3,18.6,23.3,0,
1990-09-01,28.3,19,23.8,0,
1990-09-02,30.7,20.5,25.7,3.249,
1990-09-03,25.4,20.7,22.9,0,
1990-09-04,23.5,16.4,20,0,
1990-09-05,26.2,17.3,21.9,0,
1990-09-06,28,22.3,24.5,0,
1990-09-07,29.9,22.6,25.7,0,
1990-09-08,23.2,14.8,17.9,0,
1990-09-09,20.3,12.4,17.3,0,
1990-09-10,26.9,18.7,22.4,0.978,
1990-09-11,29.4,19.2,24,0,
1990-09-12,27.8,20.8,23.8,0,
1990-09-13,27.4,21.9,24.2,0,
1990-09-14,26.8,20.5,23.6,0,
1990-09-15,25.4,19.9,23,3.332,
1990-09-16,20.4,14.6,17.8,1.394,
1990-09-17,15.6,10.9,13.7,5.388,
1990-09-18,19.5,7.6,13.4,0,
1990-09-19,18.3,10,14.4,4.681,
1990-09-20,21.4,14.6,17.6,0.035,
1990-09-21,20.8,11.1,16,0,
1990-09-22,18.1,15.7,17,16.034,
1990-09-23,19.5,12.3,15.9,0,
1990-09-24,17.3,9.4,13.4,0,
1990-09-25,22.1,9.6,16,0,
1990-09-26,23.5,15.1,18.1,1.167,
1990-09-27,23.7,13.7,17.8,0,
1990-09-28,25.2,14.8,19.5,0,
1990-09-29,25.5,15.2,19.8,0,
1990-09-30,24.1,17.2,20.2,1.865,
1990-10-01,19.4,12.5,15.9,0,
1990-10-02,20.3,13.4,16.3,0,
1990-10-03,21.6,10,16,0,
1990-10-04,23,15.5,19.1,1.406,
1990-10-05,25,13.2,18.6,0,
1990-10-06,28.9,15.8,21.8,0,
1990-10-07,27.5,15,21.1,0,
1990-10-08,26.3,18.4,21.8,0,
1990-10-09,28.3,20.7,23.2,24.734,
1990-10-10,26.1,19,22.2,3.646,
1990-10-11,25.7,20,22.3,0,
1990-10-12,25.3,18.7,21.7,3.902,
1990-10-13,23.7,21.2,22.1,11.079,
1990-10-14,26.3,20.3,22.5,0,
1990-10-15,25,16.9,20.5,0,
1990-10-16,20.4,12.4,16,0,
1990-10-17,22.1,10.4,16.3,0,
1990-10-18,23.6,14,19.9,18.643,
1990-10-19,14.1,9,11.3,1.097,
1990-10-20,16.7,7,11.1,0,
1990-10-21,18.6,7.1,12.9,0,
1990-10-22,20.6,13,16.8,0.155,
1990-10-23,19.7,16.6,17.8,41.151,
1990-10-24,18.7,12.8,16.3,3.293,
1990-10-25,16.2,8.9,12.2,0,
1990-10-26,10.5,6.2,9.4,0,
1990-10-27,12,2.5,6.8,0,
1990-10-28,12.6,6.2,9.2,0,
1990-10-29,10.7,5.3,7.7,0,
1990-10-30,15.6,2.6,9.2,0,
1990-10-31,16.7,9.2,12.4,0,
1990-11-01,18.5,7.4,12.7,0,
1990-11-02,23.4,10.8,17.1,0,
1990-11-03,25.5,12.9,18.6,0,
1990-11-04,22.3,12.2,17.3,0,
1990-11-05,17.5,11,14.5,0,
1990-11-06,16.7,8.2,13.4,1.456,
1990-11-07,11.6,5.2,8.6,0,
1990-11-08,9.1,3.3,6.7,0,
1990-11-09,9.2,-0.2,5.3,0.085,
1990-11-10,16.6,8,11.8,33.97,
1990-11-11,9.4,5.6,7.7,0,
1990-11-12,8.9,2.8,4.9,0.264,
1990-11-13,5.8,1.4,3.3,0,
1990-11-14,9.7,1.2,5.1,0,
1990-11-15,19.4,4.1,11.2,0,
1990-11-16,21.4,8.8,14.8,0,
1990-11-17,13.7,5.6,9.7,3.572,
1990-11-18,5.7,1,3.1,0,
1990-11-19,9.8,-0.7,3.7,0,
1990-11-20,11.4,2.3,6.4,0,
1990-11-21,11.9,3.8,7.3,0,
1990-11-22,12.3,3.6,7.7,0,
1990-11-23,10.7,7.9,9.7,5.263,
1990-11-24,9.3,4,7.7,4.804,
1990-11-25,17.2,5,11.5,0,
1990-11-26,13,6.8,9.4,0,
1990-11-27,16.2,5.4,10.4,0,
1990-11-28,18.6,9.6,14.6,0,
1990-11-29,19.6,4.3,11,1.457,
1990-11-30,6.8,2,4.2,0,
1990-12-01,11.5,0.3,5.7,0,
1990-12-02,12.7,4.2,8,0,
1990-12-03,11.4,3.2,6.9,18.135,
1990-12-04,15.7,2.1,10,16.946,
1990-12-05,2.4,0.2,1.4,0.213,
1990-12-06,8.4,-0.8,3.6,0,
1990-12-07,8,1.4,5.6,0,
1990-12-08,8.7,4.4,6.5,0.08,
1990-12-09,9.3,1.4,5.4,0,
1990-12-10,12.2,3.2,7.6,0,
1990-12-11,3.4,-1,1.5,0,
1990-12-12,10.1,0.8,5.1,0,
1990-12-13,15.4,4.2,8.7,0,
1990-12-14,5.4,-1.3,1.1,0,
1990-12-15,6.6,-1.5,2.4,8.817,
1990-12-16,9.4,4.5,6.8,4.903,
1990-12-17,8.6,2.8,5.4,0,
1990-12-18,11.9,4.1,8.5,9.092,
1990-12-19,11.2,4.8,8.7,0,
1990-12-20,5.8,0.5,3.6,0,
1990-12-21,13.5,6.8,10.1,3.995,
1990-12-22,15.6,13.5,14.6,0.512,
1990-12-23,17.6,13.8,15.6,4.509,
1990-12-24,16.4,-0.5,7.8,9.037,
1990-12-25,-0.6,-5.1,-2.7,0,
1990-12-26,2.4,-3.7,-0.9,0,
1990-12-27,-1.7,-5.7,-3.8,1.042,
1990-12-28,2.3,-4.7,-0.6,16.737,
1990-12-29,4.7,1.8,3.3,0.17,
1990-12-30,14,4.4,8.8,0.085,
1990-12-31,14.7,-2.3,4,2.233,
1991-01-01,2.5,-4.8,-0.7,0,
1991-01-02,9,1.1,4.3,0,
1991-01-03,4.5,-0.2,2.1,0,
1991-01-04,2.1,-2.3,0,0,
1991-01-05,3.6,-3.4,0.7,0,
1991-01-06,6.4,3.1,4.3,0.205,
1991-01-07,3.8,-3.9,1,0,
1991-01-08,-1.6,-7.1,-4.1,0,
1991-01-09,2.2,-2.6,-0.4,9.706,
1991-01-10,4.7,-1.4,2.8,0,
1991-01-11,0.7,-6.2,-3.5,12.935,
1991-01-12,2.9,0.1,1.2,15.981,
1991-01-13,2.2,-3.3,-0.3,0,
1991-01-14,2.4,-6,-1.5,0,
1991-01-15,9.1,-1.2,3,0,
1991-01-16,11,2.4,6.9,15.131,
1991-01-17,8.8,3.7,6.8,0.245,
1991-01-18,4.8,1.9,3.2,0,
1991-01-19,9.1,1.6,5.1,0,
1991-01-20,11.9,3.6,7.2,0,
1991-01-21,6.4,-8.9,-1.9,5.524,
1991-01-22,-6.7,-12.7,-9.7,0.106,
1991-01-23,1.4,-9.9,-3.4,0,
1991-01-24,3.7,-2.5,1,0,
1991-01-25,-3.6,-8.1,-5.7,0,
1991-01-26,0.4,-7.5,-3.4,0,
1991-01-27,4,-2,0.9,0,
1991-01-28,9.3,2.8,5.9,0.344,
1991-01-29,9.2,-0.6,4.3,0,
1991-01-30,10.5,5.6,7.8,3.649,
1991-01-31,8.1,-3.3,2,2.476,
1991-02-01,1.5,-4.9,-1.8,0,
1991-02-02,10.5,-1.1,4.3,0,
1991-02-03,17.5,3,9.7,0,
1991-02-04,19.4,5.4,11.7,0,
1991-02-05,20,6.1,13.3,0,
1991-02-06,12.9,5.1,9.1,4.997,
1991-02-07,6.1,4.6,5.2,3.331,
1991-02-08,7.1,2.9,5.4,0.027,
1991-02-09,12,2.1,6.6,0,
1991-02-10,8.5,1.8,5.2,0,
1991-02-11,3.5,-4,0.5,0,
1991-02-12,-1.3,-7.3,-4.5,0,
1991-02-13,4.1,-2.4,1.1,0.644,
1991-02-14,10.7,1.3,6.4,5.422,
1991-02-15,4.2,-4.7,1.5,0.245,
1991-02-16,-3.2,-9.3,-6.1,0,
1991-02-17,3,-5.3,-1,0.841,
1991-02-18,3.6,-1.9,1.1,4.299,
1991-02-19,9.2,3.3,5.4,5.449,
1991-02-20,15.3,5.3,11.8,0.651,
1991-02-21,12,0.5,6.5,0,
1991-02-22,17.8,4,9.6,0,
1991-02-23,3.5,-4.4,-1.2,0,
1991-02-24,5.9,-5.3,0.6,0,
1991-02-25,7.2,1.6,4,0.49,
1991-02-26,2.3,-0.6,0.3,9.714,
1991-02-27,1.9,-1.8,0,0.619,
1991-02-28,6.7,-0.2,3.5,0,
1991-03-01,15.2,1.2,8.2,0,
1991-03-02,18.8,9.2,13.7,3.748,
1991-03-03,16.6,9,11.8,28.696,
1991-03-04,14,5.3,9.5,11.835,
1991-03-05,11.3,3.5,6.8,0,
1991-03-06,13,2.6,8.3,2.995,
1991-03-07,11.1,2.4,8.8,1.716,
1991-03-08,5.2,-1.8,1.2,0,
1991-03-09,7,-2.3,1.9,0,
1991-03-10,6.6,-1.3,2.4,0,
1991-03-11,4.4,-3.5,0.1,0,
1991-03-12,7.6,-3.8,1.7,0,
1991-03-13,6,-1.6,2.7,0,
1991-03-14,3.8,2.3,3.2,4.437,
1991-03-15,4.1,1.3,2.6,4.668,
1991-03-16,12.1,0.6,6.7,0,
1991-03-17,14.4,1.8,8.1,0,
1991-03-18,9.8,6.1,8.1,8.855,
1991-03-19,13,6.1,8.9,1.431,
1991-03-20,13.3,6.1,9.1,0,
1991-03-21,8.3,3.6,6,0,
1991-03-22,7.6,3.5,5.8,0.326,
1991-03-23,4.4,3.5,4,6.86,
1991-03-24,10.6,3.9,6.5,0.74,
1991-03-25,10,5.5,7.5,0,
1991-03-26,11.8,3.9,7.8,0.027,
1991-03-27,11.1,6.1,8.7,2.285,
1991-03-28,23.9,8.7,16.6,0,
1991-03-29,15,7.7,11.8,1.809,
1991-03-30,8.2,0.5,4,5.893,
1991-03-31,7.3,-0.7,3.7,0,
1991-04-01,8.4,2.2,5.1,2.308,
1991-04-02,9.5,3,6.2,0,
1991-04-03,12.5,1.4,6.9,0,
1991-04-04,16.5,2.6,9.9,0,
1991-04-05,16.8,7.1,12.2,0.371,
1991-04-06,23.7,10.2,17.5,0,
1991-04-07,29.2,15,22.7,0,
1991-04-08,29.8,16.3,23.9,0,
1991-04-09,27,17.6,22.7,0,
1991-04-10,21.9,10.6,19,0.035,
1991-04-11,14.4,6,9.9,0,
1991-04-12,13.5,3.7,8.2,0,
1991-04-13,10.6,5,7,5.547,
1991-04-14,12.2,4.4,7.5,0.715,
1991-04-15,10.8,6.6,8.2,5.001,
1991-04-16,23.2,10.2,16.8,0.058,
1991-04-17,16.2,8.5,12.3,6.635,
1991-04-18,10.3,7.1,8.7,0,
1991-04-19,11.9,5.1,8.3,0,
1991-04-20,10,6.5,8.2,0,
1991-04-21,8.5,5.8,7,40.256,
1991-04-22,12,5,8.3,0.684,
1991-04-23,19.3,8.5,13.8,0,
1991-04-24,15.7,8.9,11.5,3.119,
1991-04-25,21.7,9.1,15.3,0,
1991-04-26,22.5,9.5,16.3,0,
1991-04-27,23.6,13.8,18.3,0,
1991-04-28,17.4,11.9,15,0,
1991-04-29,14,10.7,11.8,0.348,
1991-04-30,15.9,10.8,12.6,1.554,
1991-05-01,19.2,12.5,14.8,0,
1991-05-02,19.1,12.3,15.1,0,
1991-05-03,16.7,10.1,12.9,0,
1991-05-04,21.6,9.2,15,0,
1991-05-05,18.9,10.4,15,0,
1991-05-06,16.8,13,15,28.584,
1991-05-07,18.8,12.7,15.7,1.329,
1991-05-08,22.8,10.4,16.9,0,
1991-05-09,17,11.3,13.9,0,
1991-05-10,20.5,13.3,16.1,0.487,
1991-05-11,25,11.3,18.5,0,
1991-05-12,31.2,14.9,23.5,0,
1991-05-13,27.9,18.1,24.5,0,
1991-05-14,29.2,19.3,24.2,0,
1991-05-15,27.6,16.9,21.6,6.779,
1991-05-16,29.5,16.4,23.4,0,
1991-05-17,27.8,17.7,23.1,0,
1991-05-18,23.9,12,15.9,0,
1991-05-19,16.8,10.7,13.5,0,
1991-05-20,21.4,8.8,15.2,0,
1991-05-21,26.8,10,19.2,0,
1991-05-22,31.2,18.5,25,0,
1991-05-23,24.2,16.1,21.2,0,
1991-05-24,28.3,15.8,22,0,
1991-05-25,33.3,22.3,27.4,0.142,
1991-05-26,25.6,19,23.1,0,
1991-05-27,30.3,17,23,1.441,
1991-05-28,32.2,22.3,26.9,30.31,
1991-05-29,30.7,20.7,25.9,0,
1991-05-30,28.7,21.7,25.1,0.622,
1991-05-31,31.3,21.9,25.8,5.739,
1991-06-01,29.6,23.1,26,0,
1991-06-02,27.2,18.9,23.4,0,
1991-06-03,28.1,18.8,23.5,9.256,
1991-06-04,22.1,14.8,17.7,9.439,
1991-06-05,19.6,11.9,15.4,4.209,
1991-06-06,21.5,12.4,17.4,0,
1991-06-07,26.1,14.2,21,0,
1991-06-08,29.4,16.8,23.9,0,
1991-06-09,27,19.7,23.1,0,
1991-06-10,32.1,18.5,25.5,0,
1991-06-11,31.7,21.2,26.6,8.239,
1991-06-12,28,17.9,21.8,11.134,
1991-06-13,24.4,13.7,19.1,0,
1991-06-14,27,14.3,21,0,
1991-06-15,32.6,18.6,26.1,0,
1991-06-16,34.1,25.4,29.3,0,
1991-06-17,28.3,20.7,25,0,
1991-06-18,20.9,17.1,18.8,3.53,
1991-06-19,19.1,16.7,17.8,7.011,
1991-06-20,32.7,19.1,25.5,0.372,
1991-06-21,32.3,20.9,27.6,0,
1991-06-22,26.3,18.8,22.1,1.934,
1991-06-23,22.8,16.4,19,0.628,
1991-06-24,26.1,15.6,21.1,0,
1991-06-25,27.9,17.5,23.4,0,
1991-06-26,28.8,18.7,23.9,0,
1991-06-27,31.8,19.2,25.7,0,
1991-06-28,34.5,21.7,28.7,0,
1991-06-29,35.1,26.4,30.2,1.257,
1991-06-30,30.5,20.4,24.6,2.054,
1991-07-01,28.4,18.5,23.4,0,
1991-07-02,26.3,20.5,22.9,1.091,
1991-07-03,23.7,19.1,21.4,0.309,
1991-07-04,25.7,19,22.2,0,
1991-07-05,20.1,18.6,19.5,5.554,
1991-07-06,27.9,19.3,22.6,2.249,
1991-07-07,29.2,22.1,24.8,0.513,
1991-07-08,32.7,22.4,27.4,0,
1991-07-09,30.6,21.4,26.3,0,
1991-07-10,28.7,18.9,24.5,0,
1991-07-11,30.2,20.6,25.8,0,
1991-07-12,28.3,19,24.1,0,
1991-07-13,26,19.4,23.1,10.714,
1991-07-14,28.6,20.3,24.5,0,
1991-07-15,30.5,19.2,25.4,0,
1991-07-16,32.3,19.8,26.5,0,
1991-07-17,34.4,22,28.3,0,
1991-07-18,35.8,24.1,30.2,0,
1991-07-19,34.6,25.3,29.6,0.417,
1991-07-20,36.8,24.3,30.6,0,
1991-07-21,37.5,25.2,30.4,8.413,
1991-07-22,30.9,24.3,26.9,2.865,
1991-07-23,36.1,23.7,27.7,9.164,
1991-07-24,31.4,22.1,26.5,0,
1991-07-25,25.3,20.9,23.4,12.764,
1991-07-26,26.4,21.4,23.7,18.386,
1991-07-27,25.8,20.3,22.6,0,
1991-07-28,27.8,18.7,23.4,0,
1991-07-29,23,20,21.5,2.412,
1991-07-30,25.6,19.9,22.5,0,
1991-07-31,28.7,21.1,24.4,0,
1991-08-01,31.7,20.6,26.9,0,
1991-08-02,33.7,23.1,28.9,0,
1991-08-03,28.8,23.3,26.3,0.78,
1991-08-04,29.7,21.4,25,3.197,
1991-08-05,27.7,19.9,23.9,0,
1991-08-06,27.9,17.3,23.3,0,
1991-08-07,28.5,18.8,24,0,
1991-08-08,29.6,20.9,25.4,0,
1991-08-09,24.8,21.3,23,39.02,
1991-08-10,28.2,21.1,24.7,1.76,
1991-08-11,27.6,19.5,23.8,0,
1991-08-12,28.8,20.1,24.3,0,
1991-08-13,30.5,21.6,26.2,0,
1991-08-14,31.9,22.4,27,0,
1991-08-15,27,23.1,24.7,0.883,
1991-08-16,32.1,19.8,26.2,0,
1991-08-17,32,23.4,27,0,
1991-08-18,31.5,22.7,26.5,0,
1991-08-19,26.9,20.3,23.3,48.892,
1991-08-20,23.8,21,22,20.855,
1991-08-21,26.4,19.3,22.5,1.627,
1991-08-22,28.5,18.7,24,0,
1991-08-23,31.2,20.6,25.2,0,
1991-08-24,25.3,19.7,22.6,6.427,
1991-08-25,24.4,18.6,21.2,0,
1991-08-26,26.3,17.1,21.5,0,
1991-08-27,30.3,19.5,25.1,0,
1991-08-28,32.6,22.6,27.8,0,
1991-08-29,32.3,23.9,27.7,0,
1991-08-30,33.4,23.3,27.8,0,
1991-08-31,31.6,20.6,27.3,0.219,
1991-09-01,21.1,14.6,17.9,0,
1991-09-02,22.7,12.8,17.7,0,
1991-09-03,25.3,14.1,20.1,0,
1991-09-04,26.8,18.6,23,0.9,
1991-09-05,26,19.1,22.3,2.871,
1991-09-06,25.9,18,21.9,0,
1991-09-07,27.9,17.4,22.7,0,
1991-09-08,29.8,19.1,24.4,0,
1991-09-09,27.9,19.6,23.8,0,
1991-09-10,28.5,21.1,24.5,0,
1991-09-11,27.3,19.8,24.2,0,
1991-09-12,24,14.4,18.8,0,
1991-09-13,24.9,14.8,19.7,0,
1991-09-14,23.7,19.2,20.6,0.922,
1991-09-15,24.6,17.4,20.9,0,
